question_id,question_text,answer,question_title,hashtags,topics_algebra,topics_geometry,topics_trignometry,topics_arithmetic,calculator,answer_type,chart,length
problem1359,"The dream was always running ahead of me. To catch up, to live for a moment in unison with it, that was the miracle.",1359,Anais Nin,"Geometry,Calculator,Grid-In,Chart,Short",,Geometry,,,Calculator,Grid-In,Chart,Short
problem1360,The cure for boredom is curiosity. There is no cure for curiosity.,1360,Ellen Parr,"Algebra,Geometry,Calculator,Grid-In,No Chart,Long",Algebra,Geometry,,,Calculator,Grid-In,No Chart,Long
problem1361,"We can do no great things, only small things with great love.",1361,Mother Teresa,"Algebra,Arithmetic,No Calculator,Multiple Choice,No Chart,Long",Algebra,,,Arithmetic,No Calculator,Multiple Choice,No Chart,Long
problem1362,"Be like the flower, turn your face to the sun.",1362,Kahlil Gibran,"Algebra,Geometry,Arithmetic,No Calculator,Grid-In,No Chart,Short",Algebra,Geometry,,Arithmetic,No Calculator,Grid-In,No Chart,Short
problem1363,Remembering a wrong is like carrying a burden on the mind.,1363,Buddha,"Algebra,Geometry,Trignometry,Calculator,Grid-In,No Chart,Long",Algebra,Geometry,Trignometry,,Calculator,Grid-In,No Chart,Long
problem1364,The foolish man seeks happiness in the distance; the wise grows it under his feet.,1364,James Openheim,"Geometry,Arithmetic,No Calculator,Grid-In,Chart,Long",,Geometry,,Arithmetic,No Calculator,Grid-In,Chart,Long
problem1365,Gratitude is the fairest blossom which springs from the soul.,1365,Henry Beecher,"Algebra,Geometry,Trignometry,Calculator,Multiple Choice,No Chart,Short",Algebra,Geometry,Trignometry,,Calculator,Multiple Choice,No Chart,Short
problem1366,"If you look into your own heart, and you find nothing wrong there, what is there to worry about? What is there to fear?",1366,Confucius,"Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Long",,,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Long
problem1367,You cannot have what you do not want.,1367,John Acosta,"Geometry,No Calculator,Multiple Choice,No Chart,Long",,Geometry,,,No Calculator,Multiple Choice,No Chart,Long
problem1368,"Do not follow where the path may lead. Go, instead, where there is no path and leave a trail.",1368,Ralph Waldo Emerson,"Arithmetic,No Calculator,Grid-In,Chart,Long",,,,Arithmetic,No Calculator,Grid-In,Chart,Long
problem1369,It is not fair to ask of others what you are unwilling to do yourself.,1369,Eleanor Roosevelt,"Algebra,Geometry,Calculator,Grid-In,No Chart,Short",Algebra,Geometry,,,Calculator,Grid-In,No Chart,Short
problem1370,Knowing your own darkness is the best method for dealing with the darknesses of other people.,1370,Carl Jung,"Algebra,Trignometry,No Calculator,Grid-In,Chart,Short",Algebra,,Trignometry,,No Calculator,Grid-In,Chart,Short
problem1371,The best thing in every noble dream is the dreamer...,1371,Moncure Conway,"Algebra,Geometry,Calculator,Multiple Choice,Chart,Short",Algebra,Geometry,,,Calculator,Multiple Choice,Chart,Short
problem1372,Weve got to have a dream if we are going to make a dream come true.,1372,Walt Disney,"Algebra,Geometry,Trignometry,No Calculator,Grid-In,No Chart,Short",Algebra,Geometry,Trignometry,,No Calculator,Grid-In,No Chart,Short
problem1373,"If you want things to be different, perhaps the answer is to become different yourself.",1373,Norman Peale,"Arithmetic,Calculator,Multiple Choice,No Chart,Short",,,,Arithmetic,Calculator,Multiple Choice,No Chart,Short
problem1374,There is nothing impossible to him who will try.,1374,Alexander the Great,"Algebra,Geometry,Trignometry,No Calculator,Multiple Choice,No Chart,Long",Algebra,Geometry,Trignometry,,No Calculator,Multiple Choice,No Chart,Long
problem1375,"Kindness is more important than wisdom, and the recognition of this is the beginning of wisdom.",1375,Theodore Rubin,"Algebra,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Long",Algebra,,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Long
problem1376,"Every great dream begins with a dreamer. Always remember, you have within you the strength, the patience, and the passion to reach for the stars to change the world.",1376,Harriet Tubman,"Algebra,Trignometry,No Calculator,Grid-In,No Chart,Short",Algebra,,Trignometry,,No Calculator,Grid-In,No Chart,Short
problem1377,The only real failure in life is not to be true to the best one knows.,1377,Buddha,"Calculator,Multiple Choice,No Chart,Short",,,,,Calculator,Multiple Choice,No Chart,Short
problem1378,Anyone who doesn't take truth seriously in small matters cannot be trusted in large ones either.,1378,Albert Einstein,"Algebra,Arithmetic,No Calculator,Grid-In,No Chart,Short",Algebra,,,Arithmetic,No Calculator,Grid-In,No Chart,Short
problem1379,Change will not come if we wait for some other person or some other time. We are the ones weve been waiting for. We are the change that we seek.,1379,Barack Obama,"Algebra,Arithmetic,No Calculator,Multiple Choice,No Chart,Short",Algebra,,,Arithmetic,No Calculator,Multiple Choice,No Chart,Short
problem1380,Those who cannot learn from history are doomed to repeat it.,1380,George Santayan,"Algebra,Trignometry,No Calculator,Multiple Choice,Chart,Short",Algebra,,Trignometry,,No Calculator,Multiple Choice,Chart,Short
problem1381,"The trick is in what one emphasizes. We either make ourselves miserable, or we make ourselves happy. The amount of work is the same.",1381,Carlos Castaneda,"Algebra,Geometry,Calculator,Multiple Choice,Chart,Short",Algebra,Geometry,,,Calculator,Multiple Choice,Chart,Short
problem1382,Things that were hard to bear are sweet to remember.,1382,Seneca,"Algebra,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Short",Algebra,,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Short
problem1383,Three things in human life are important. The first is to be kind. The second is to be kind. The third is to be kind.,1383,Henry James,"Arithmetic,Calculator,Grid-In,No Chart,Short",,,,Arithmetic,Calculator,Grid-In,No Chart,Short
problem1384,"However many holy words you read, However many you speak, What good will they do you If you do not act on upon them?",1384,Buddha,"Algebra,Geometry,Trignometry,Calculator,Multiple Choice,Chart,Short",Algebra,Geometry,Trignometry,,Calculator,Multiple Choice,Chart,Short
problem1385,They can conquer who believe they can.,1385,Virgil,"Geometry,Trignometry,Arithmetic,Calculator,Multiple Choice,No Chart,Short",,Geometry,Trignometry,Arithmetic,Calculator,Multiple Choice,No Chart,Short
problem1386,Learn to listen. Opportunity could be knocking at your door very softly.,1386,Frank Tyger,"Algebra,Arithmetic,No Calculator,Grid-In,No Chart,Long",Algebra,,,Arithmetic,No Calculator,Grid-In,No Chart,Long
problem1387,"All action results from thought, so it is thoughts that matter.",1387,Sai Baba,"Algebra,Geometry,Trignometry,Calculator,Multiple Choice,Chart,Long",Algebra,Geometry,Trignometry,,Calculator,Multiple Choice,Chart,Long
problem1388,There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.,1388,Albert Einstein,"Algebra,Trignometry,No Calculator,Multiple Choice,No Chart,Long",Algebra,,Trignometry,,No Calculator,Multiple Choice,No Chart,Long
problem1389,"I love my past. I love my present. Im not ashamed of what Ive had, and Im not sad because I have it no longer.",1389,Colette,"Algebra,Geometry,Trignometry,No Calculator,Multiple Choice,Chart,Short",Algebra,Geometry,Trignometry,,No Calculator,Multiple Choice,Chart,Short
problem1390,"Prejudice is a burden that confuses the past, threatens the future and renders the present inaccessible.",1390,Maya Angelou,"Algebra,Geometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long",Algebra,Geometry,,Arithmetic,No Calculator,Multiple Choice,No Chart,Long
problem1391,Just as much as we see in others we have in ourselves.,1391,William Hazlitt,"Algebra,No Calculator,Multiple Choice,Chart,Short",Algebra,,,,No Calculator,Multiple Choice,Chart,Short
problem1392,Prosperity depends more on wanting what you have than having what you want.,1392,Geoffrey F. Abert,"Algebra,Arithmetic,Calculator,Grid-In,No Chart,Short",Algebra,,,Arithmetic,Calculator,Grid-In,No Chart,Short
problem1393,How many cares one loses when one decides not to be something but to be someone.,1393,Coco Chanel,"Geometry,Trignometry,Calculator,Grid-In,No Chart,Long",,Geometry,Trignometry,,Calculator,Grid-In,No Chart,Long
problem1394,"He who knows, does not speak. He who speaks, does not know.",1394,Lao Tzu,"Algebra,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Long",Algebra,,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Long
problem1395,We cannot direct the wind but we can adjust the sails.,1395,,"Algebra,Geometry,Arithmetic,No Calculator,Grid-In,Chart,Long",Algebra,Geometry,,Arithmetic,No Calculator,Grid-In,Chart,Long
problem1396,One may say the eternal mystery of the world is its comprehensibility.,1396,Albert Einstein,"Algebra,Geometry,Trignometry,Arithmetic,Calculator,Multiple Choice,No Chart,Short",Algebra,Geometry,Trignometry,Arithmetic,Calculator,Multiple Choice,No Chart,Short
problem1397,"The self is not something ready-made, but something in continuous formation through choice of action.",1397,John Dewey,"Arithmetic,Calculator,Multiple Choice,No Chart,Long",,,,Arithmetic,Calculator,Multiple Choice,No Chart,Long
problem1398,Our greatness lies not so much in being able to remake the world as being able to remake ourselves.,1398,Mahatma Gandhi,"Algebra,Calculator,Grid-In,Chart,Short",Algebra,,,,Calculator,Grid-In,Chart,Short
problem1399,Moments of complete apathy are the best for new creations.,1399,Philip Breedveld,"No Calculator,Grid-In,No Chart,Short",,,,,No Calculator,Grid-In,No Chart,Short
problem1400,The only real mistake is the one from which we learn nothing.,1400,John Powell,"Geometry,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Long",,Geometry,Trignometry,Arithmetic,Calculator,Grid-In,No Chart,Long
problem1401,To dream of the person you would like to be is to waste the person you are.,1401,Tim Menchen,"Algebra,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Long",Algebra,,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Long
problem1402,The important thing is this: to be able at any moment to sacrifice what we are for what we could become.,1402,Charles Dubois,"Algebra,Geometry,Arithmetic,Calculator,Grid-In,No Chart,Long",Algebra,Geometry,,Arithmetic,Calculator,Grid-In,No Chart,Long
problem1403,"Gratitude is not only the greatest of virtues, but the paren't of all the others.",1403,Cicero,"Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Short",,,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Short
problem1404,"It is never too late. Even if you are going to die tomorrow, keep yourself straight and clear and be a happy human being today.",1404,Lama Yeshe,"Algebra,No Calculator,Grid-In,Chart,Long",Algebra,,,,No Calculator,Grid-In,Chart,Long
problem1405,"Respect is not something that you can ask for, buy or borrow. Respect is what you earn from each person no matter their background or status.",1405,Byron Pulsifer,"Algebra,Trignometry,Calculator,Multiple Choice,No Chart,Long",Algebra,,Trignometry,,Calculator,Multiple Choice,No Chart,Long
problem1406,Things do not change; we change.,1406,Henry Thoreau,"Geometry,Calculator,Multiple Choice,Chart,Long",,Geometry,,,Calculator,Multiple Choice,Chart,Long
problem1407,"We must learn our limits. We are all something, but none of us are everything.",1407,Blaise Pascal,"Algebra,Arithmetic,Calculator,Multiple Choice,Chart,Short",Algebra,,,Arithmetic,Calculator,Multiple Choice,Chart,Short
problem1408,Learn wisdom from the ways of a seedling. A seedling which is never hardened off through stressful situations will never become a strong productive plant.,1408,Stephen Sigmund,"Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Long",,,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Long
problem1409,We are all faced with a series of great opportunities brilliantly disguised as impossible situations.,1409,Charles R. Swindoll,"Arithmetic,No Calculator,Grid-In,No Chart,Long",,,,Arithmetic,No Calculator,Grid-In,No Chart,Long
problem1410,All men have a sweetness in their life. That is what helps them go on. It is towards that they turn when they feel too worn out.,1410,Albert Camus,"Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Short",,,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Short
problem1411,Be a good listener. Your ears will never get you in trouble.,1411,Frank Tyger,"Algebra,Geometry,Calculator,Multiple Choice,No Chart,Short",Algebra,Geometry,,,Calculator,Multiple Choice,No Chart,Short
problem1412,"Meditation brings wisdom; lack of mediation leaves ignorance. Know well what leads you forward and what hold you back, and choose the path that leads to wisdom.",1412,Buddha,"Trignometry,No Calculator,Multiple Choice,Chart,Long",,,Trignometry,,No Calculator,Multiple Choice,Chart,Long
problem1413,"You learn to speak by speaking, to study by studying, to run by running, to work by working; in just the same way, you learn to love by loving.",1413,Anatole France,"Geometry,Calculator,Multiple Choice,Chart,Long",,Geometry,,,Calculator,Multiple Choice,Chart,Long
problem1414,To listen well is as powerful a means of communication and influence as to talk well.,1414,John Marshall,"Algebra,Trignometry,Arithmetic,Calculator,Multiple Choice,No Chart,Long",Algebra,,Trignometry,Arithmetic,Calculator,Multiple Choice,No Chart,Long
problem1415,"There is only one happiness in life, to love and be loved.",1415,George Sand,"Algebra,Geometry,Trignometry,No Calculator,Grid-In,No Chart,Short",Algebra,Geometry,Trignometry,,No Calculator,Grid-In,No Chart,Short
problem1416,"Live through feeling and you will live through love. For feeling is the language of the soul, and feeling is truth.",1416,Matt Zotti,"Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long",Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long
problem1417,Kindness in words creates confidence. Kindness in thinking creates profoundness. Kindness in giving creates love.,1417,Lao Tzu,"Geometry,Arithmetic,Calculator,Grid-In,Chart,Long",,Geometry,,Arithmetic,Calculator,Grid-In,Chart,Long
problem1418,Reason and free inquiry are the only effectual agents against error.,1418,Thomas Jefferson,"Trignometry,Calculator,Multiple Choice,No Chart,Short",,,Trignometry,,Calculator,Multiple Choice,No Chart,Short
problem1419,The best cure for the body is a quiet mind.,1419,Napoleon Bonaparte,"Algebra,Geometry,Arithmetic,Calculator,Multiple Choice,Chart,Short",Algebra,Geometry,,Arithmetic,Calculator,Multiple Choice,Chart,Short
problem1420,"See the positive side, the potential, and make an effort.",1420,Dalai Lama,"Algebra,Geometry,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Long",Algebra,Geometry,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Long
